k 8947
q 6624 8617
k 9879
q 654 9386
q 6624 8617
q 8413 9862
k 8246
q 6624 8617
q 8413 9862
q 3071 6872
k 848
q 8413 9862
q 3071 6872
q 9607 9947
k 3062
q 3071 6872
q 9607 9947
q 753 7137
k 2873
q 9607 9947
q 753 7137
q 1059 3861
k 2282
q 753 7137
q 1059 3861
q 2646 3871
k 9395
q 1059 3861
q 2646 3871
q 5651 9404
k 4543
q 2646 3871
q 5651 9404
q 5707 7122
k 3089
q 5651 9404
q 5707 7122
q 9850 9945
k 1926
q 5707 7122
q 9850 9945
q 6401 8250
k 4654
q 9850 9945
q 6401 8250
q 5365 9994
k 2859
q 6401 8250
q 5365 9994
q 141 9618
k 2384
q 5365 9994
q 141 9618
q 7148 8098
k 2174
q 141 9618
q 7148 8098
q 4793 6846
k 7701
q 7148 8098
q 4793 6846
q 3897 6238
k 413
q 4793 6846
q 3897 6238
q 159 9078
k 1666
q 3897 6238
q 159 9078
q 7851 8753
k 7034
q 159 9078
q 7851 8753
q 3444 5234
k 5925
q 7851 8753
q 3444 5234
q 4004 5804
k 2427
q 3444 5234
q 4004 5804
q 6332 9026
k 3517
q 4004 5804
q 6332 9026
q 3976 4176
k 1077
q 6332 9026
q 3976 4176
q 6012 8320
k 7645
q 3976 4176
q 6012 8320
q 6412 8542
k 1779
q 6012 8320
q 6412 8542
q 7288 8755
k 1097
q 6412 8542
q 7288 8755
q 9727 9733
k 9014
q 7288 8755
q 9727 9733
q 4414 8874
k 6314
q 9727 9733
q 4414 8874
q 1653 6008
k 9198
q 4414 8874
q 1653 6008
q 9613 9635
k 3711
q 1653 6008
q 9613 9635
q 4258 6366
k 4565
q 9613 9635
q 4258 6366
q 6263 9918
k 6118
q 4258 6366
q 6263 9918
q 6408 8670
k 4839
q 6263 9918
q 6408 8670
q 7070 8522
k 2496
q 6408 8670
q 7070 8522
q 9878 9945
k 517
q 7070 8522
q 9878 9945
q 5007 6567
k 6200
q 9878 9945
q 5007 6567
q 5293 8159
k 9816
q 5007 6567
q 5293 8159
q 1398 7667
k 6540
q 5293 8159
q 1398 7667
q 1542 6653
k 6260
q 1398 7667
q 1542 6653
q 2121 4994
k 2939
q 1542 6653
q 2121 4994
q 8549 9306
k 1251
q 2121 4994
q 8549 9306
q 2029 7907
k 1034
q 8549 9306
q 2029 7907
q 4107 8585
k 913
q 2029 7907
q 4107 8585
q 7622 9577
k 6297
q 4107 8585
q 7622 9577
q 9046 9861
k 5906
q 7622 9577
q 9046 9861
q 374 2635
k 4037
q 9046 9861
q 374 2635
q 1526 4788
k 6292
q 374 2635
q 1526 4788
q 625 4340
k 7210
q 1526 4788
q 625 4340
q 8383 8419
k 7564
q 625 4340
q 8383 8419
q 6127 8983
k 9338
q 8383 8419
q 6127 8983
q 9649 9893
k 7267
q 6127 8983
q 9649 9893
q 92 3212
k 1971
q 9649 9893
q 92 3212
q 646 8121
k 2611
q 92 3212
q 646 8121
q 9713 9815
k 9502
q 646 8121
q 9713 9815
q 8839 9664
k 8497
q 9713 9815
q 8839 9664
q 3369 4800
k 8653
q 8839 9664
q 3369 4800
q 133 7740
k 9588
q 3369 4800
q 133 7740
q 6819 7362
k 4282
q 133 7740
q 6819 7362
q 4930 7766
k 9576
q 6819 7362
q 4930 7766
q 246 933
k 5979
q 4930 7766
q 246 933
q 71 9025
k 8831
q 246 933
q 71 9025
q 9515 9675
k 3185
q 71 9025
q 9515 9675
q 133 9118
k 4076
q 9515 9675
q 133 9118
q 9480 9496
k 6008
q 133 9118
q 9480 9496
q 6251 9246
k 6141
q 9480 9496
q 6251 9246
q 2034 4648
k 6321
q 6251 9246
q 2034 4648
q 4191 5495
k 4566
q 2034 4648
q 4191 5495
q 1201 1926
k 6348
q 4191 5495
q 1201 1926
q 8343 9528
k 2678
q 1201 1926
q 8343 9528
q 6218 8980
k 1070
q 8343 9528
q 6218 8980
q 1536 6493
k 2989
q 6218 8980
q 1536 6493
q 602 5655
k 2108
q 1536 6493
q 602 5655
q 1598 4023
k 3729
q 602 5655
q 1598 4023
q 1650 6737
k 1967
q 1598 4023
q 1650 6737
q 6356 9175
k 4093
q 1650 6737
q 6356 9175
q 7730 8571
k 3308
q 6356 9175
q 7730 8571
q 8649 9424
k 8410
q 7730 8571
q 8649 9424
q 1562 3340
k 1969
q 8649 9424
q 1562 3340
q 4548 5130
k 8701
q 1562 3340
q 4548 5130
q 3661 6472
k 6077
q 4548 5130
q 3661 6472
q 504 2153
k 8545
q 3661 6472
q 504 2153
q 6908 7131
k 6763
q 504 2153
q 6908 7131
q 4984 9492
k 6823
q 6908 7131
q 4984 9492
q 1868 3470
k 7762
q 4984 9492
q 1868 3470
q 9835 9897
k 1352
q 1868 3470
q 9835 9897
q 7089 8207
k 6999
q 9835 9897
q 7089 8207
q 7239 8203
k 6046
q 7089 8207
q 7239 8203
q 301 1952
k 6128
q 7239 8203
q 301 1952
q 4764 9932
k 5813
q 301 1952
q 4764 9932
q 2270 4747
k 9632
q 4764 9932
q 2270 4747
q 3218 7478
k 1322
q 2270 4747
q 3218 7478
q 4308 9481
k 5539
q 3218 7478
q 4308 9481
q 1495 2179
k 8115
q 4308 9481
q 1495 2179
q 5274 6225
k 387
q 1495 2179
q 5274 6225
q 117 5435
k 2541
q 5274 6225
q 117 5435
q 9221 9672
k 1003
q 117 5435
q 9221 9672
q 1908 9727
k 3132
q 9221 9672
q 1908 9727
q 391 419
k 5052
q 1908 9727
q 391 419
q 320 5578
k 138
q 391 419
q 320 5578
q 2695 9798
k 3438
q 320 5578
q 2695 9798
q 5058 9019
k 4723
q 2695 9798
q 5058 9019
q 1189 2266
k 6545
q 5058 9019
q 1189 2266
q 9390 9973
k 5985
q 1189 2266
q 9390 9973
q 1760 2644
k 3707
q 9390 9973
q 1760 2644
q 8161 8550
k 3404
q 1760 2644
q 8161 8550
q 8920 9727
k 8011
q 8161 8550
q 8920 9727
q 6370 6661
k 1398
q 8920 9727
q 6370 6661
q 7199 9915
k 3664
q 6370 6661
q 7199 9915
q 7520 9693
k 8658
q 7199 9915
q 7520 9693
q 735 5582
k 9993
q 7520 9693
q 735 5582
q 4852 6035
k 3540
q 735 5582
q 4852 6035
q 7408 8274
k 2256
q 4852 6035
q 7408 8274
q 2186 4046
k 3726
q 7408 8274
q 2186 4046
q 7057 8379
k 293
q 2186 4046
q 7057 8379
q 716 1152
k 7240
q 7057 8379
q 716 1152
q 6923 8960
k 9278
q 716 1152
q 6923 8960
q 6806 8336
k 3246
q 6923 8960
q 6806 8336
q 7445 9205
k 2676
q 6806 8336
q 7445 9205
q 9532 9652
k 6206
q 7445 9205
q 9532 9652
q 5944 5997
k 3283
q 9532 9652
q 5944 5997
q 9503 9852
k 151
q 5944 5997
q 9503 9852
q 318 3838
k 7927
q 9503 9852
q 318 3838
q 5911 6946
k 7550
q 318 3838
q 5911 6946
q 3976 5027
k 1297
q 5911 6946
q 3976 5027
q 3913 9150
k 6842
q 3976 5027
q 3913 9150
q 8134 9347
k 7870
q 3913 9150
q 8134 9347
q 5815 8708
k 5104
q 8134 9347
q 5815 8708
q 2148 9409
k 2144
q 5815 8708
q 2148 9409
q 666 701
k 7918
q 2148 9409
q 666 701
q 3045 8006
k 2996
q 666 701
q 3045 8006
q 3164 8480
k 4549
q 3045 8006
q 3164 8480
q 3922 6170
k 3926
q 3164 8480
q 3922 6170
q 3423 4135
k 5059
q 3922 6170
q 3423 4135
q 3961 4282
k 7717
q 3423 4135
q 3961 4282
q 8551 9075
k 1951
q 3961 4282
q 8551 9075
q 2912 3465
k 2682
q 8551 9075
q 2912 3465
q 7047 9010
k 8046
q 2912 3465
q 7047 9010
q 8856 9624
k 5643
q 7047 9010
q 8856 9624
q 9707 9730
k 4549
q 8856 9624
q 9707 9730
q 865 7700
k 6532
q 9707 9730
q 865 7700
q 1493 4670
k 5654
q 865 7700
q 1493 4670
q 8541 9772
k 4342
q 1493 4670
q 8541 9772
q 363 6727
k 7956
q 8541 9772
q 363 6727
q 3897 8229
k 9524
q 363 6727
q 3897 8229
q 6245 6858
k 7830
q 3897 8229
q 6245 6858
q 7853 7868
k 8712
q 6245 6858
q 7853 7868
q 6878 6904
k 4636
q 7853 7868
q 6878 6904
q 1250 5144
k 461
q 6878 6904
q 1250 5144
q 1497 4368
k 2940
q 1250 5144
q 1497 4368
q 9624 9883
k 4779
q 1497 4368
q 9624 9883
q 6717 9824
k 2810
q 9624 9883
q 6717 9824
q 2147 4493
k 6944
q 6717 9824
q 2147 4493
q 541 6457
k 6576
q 2147 4493
q 541 6457
q 9946 9960
k 2491
q 541 6457
q 9946 9960
q 2757 9822
k 7700
q 9946 9960
q 2757 9822
q 5507 7070
k 9727
q 2757 9822
q 5507 7070
q 5363 7983
k 2639
q 5507 7070
q 5363 7983
q 8501 9020
k 4265
q 5363 7983
q 8501 9020
q 8909 9827
k 6164
q 8501 9020
q 8909 9827
q 545 1844
k 5912
q 8909 9827
q 545 1844
q 6993 8834
k 4895
q 545 1844
q 6993 8834
q 2492 8214
k 8230
q 6993 8834
q 2492 8214
q 1396 6615
k 6281
q 2492 8214
q 1396 6615
q 361 5845
k 3413
q 1396 6615
q 361 5845
q 2921 5379
k 7748
q 361 5845
q 2921 5379
q 7905 9993
k 310
q 2921 5379
q 7905 9993
q 9469 9717
k 9842
q 7905 9993
q 9469 9717
q 8100 8984
k 3196
q 9469 9717
q 8100 8984
q 8905 9795
k 9026
q 8100 8984
q 8905 9795
q 303 7307
k 8973
q 8905 9795
q 303 7307
q 4215 4308
k 9092
q 303 7307
q 4215 4308
q 1464 2983
k 2127
q 4215 4308
q 1464 2983
q 2262 4675
k 5296
q 1464 2983
q 2262 4675
q 1340 4593
k 1144
q 2262 4675
q 1340 4593
q 3783 9364
k 9381
q 1340 4593
q 3783 9364
q 3703 8667
k 4611
q 3783 9364
q 3703 8667
q 6268 7828
k 4735
q 3703 8667
q 6268 7828
q 1907 5888
k 5186
q 6268 7828
q 1907 5888
q 9802 9836
k 4741
q 1907 5888
q 9802 9836
q 7922 8688
k 4922
q 9802 9836
q 7922 8688
q 3093 5741
k 4713
q 7922 8688
q 3093 5741
q 8413 9034
k 1026
q 3093 5741
q 8413 9034
q 7524 8569
k 2776
q 8413 9034
q 7524 8569
q 643 1339
k 9922
q 7524 8569
q 643 1339
q 5397 7218
k 8566
q 643 1339
q 5397 7218
q 370 4320
k 5807
q 5397 7218
q 370 4320
q 1451 3452
k 7049
q 370 4320
q 1451 3452
q 3559 4734
k 1346
q 1451 3452
q 3559 4734
q 1550 2221
k 1802
q 3559 4734
q 1550 2221
q 1865 5119
k 4875
q 1550 2221
q 1865 5119
q 8972 9076
k 1896
q 1865 5119
q 8972 9076
q 4271 9101
k 6007
q 8972 9076
q 4271 9101
q 3915 6166
k 9393
q 4271 9101
q 3915 6166
q 8427 9797
k 8547
q 3915 6166
q 8427 9797
q 7984 8008
k 4541
q 8427 9797
q 7984 8008
q 8202 9392
k 2037
q 7984 8008
q 8202 9392
q 1514 2559
k 3832
q 8202 9392
q 1514 2559
q 503 661
k 4857
q 1514 2559
q 503 661
q 5458 7333
k 9124
q 503 661
q 5458 7333
q 7259 8989
k 5095
q 5458 7333
q 7259 8989
q 2177 8386
k 6851
q 7259 8989
q 2177 8386
q 467 894
k 1162
q 2177 8386
q 467 894
q 9207 9896
k 7260
q 467 894
q 9207 9896
q 9030 9714
k 1943
q 9207 9896
q 9030 9714
q 9479 9611
k 630
q 9030 9714
q 9479 9611
q 6862 8182
k 372
q 9479 9611
q 6862 8182
q 2041 8994
k 9319
q 6862 8182
q 2041 8994
q 7654 9532
k 3685
q 2041 8994
q 7654 9532
q 6579 6855
k 8524
q 7654 9532
q 6579 6855
q 8672 9675
k 4867
q 6579 6855
q 8672 9675
q 9768 9885
k 4097
q 8672 9675
q 9768 9885
q 2172 9965
k 6957
q 9768 9885
q 2172 9965
q 8170 9677
k 449
q 2172 9965
q 8170 9677
q 2092 3352
k 3008
q 8170 9677
q 2092 3352
q 5762 8591
k 9762
q 2092 3352
q 5762 8591
q 64 8099
k 4355
q 5762 8591
q 64 8099
q 4565 8573
k 1597
q 64 8099
q 4565 8573
q 196 5181
k 7847
q 4565 8573
q 196 5181
q 4711 4905
k 4584
q 196 5181
q 4711 4905
q 6789 7086
k 6960
q 4711 4905
q 6789 7086
q 1971 7282
k 9958
q 6789 7086
q 1971 7282
q 2202 3830
k 25
q 1971 7282
q 2202 3830
q 8242 8372
k 8792
q 2202 3830
q 8242 8372
q 664 9196
k 21
q 8242 8372
q 664 9196
q 7006 9490
k 4866
q 664 9196
q 7006 9490
q 5643 7579
k 3109
q 7006 9490
q 5643 7579
q 1668 1942
k 1252
q 5643 7579
q 1668 1942
q 1737 2984
k 9625
q 1668 1942
q 1737 2984
q 3760 9799
k 9686
q 1737 2984
q 3760 9799
q 612 1849
k 4209
q 3760 9799
q 612 1849
q 8716 8860
k 776
q 612 1849
q 8716 8860
q 1100 3338
k 1068
q 8716 8860
q 1100 3338
q 1557 7070
k 4759
q 1100 3338
q 1557 7070
q 733 4488
k 4421
q 1557 7070
q 733 4488
q 138 9582
k 4147
q 733 4488
q 138 9582
q 3135 3677
k 8034
q 138 9582
q 3135 3677
q 6699 6727
k 1351
q 3135 3677
q 6699 6727
q 3500 7889
k 908
q 6699 6727
q 3500 7889
q 2478 4799
k 5161
q 3500 7889
q 2478 4799
q 791 8074
k 1461
q 2478 4799
q 791 8074
q 1049 5172
k 4621
q 791 8074
q 1049 5172
q 7262 8171
k 5725
q 1049 5172
q 7262 8171
q 6490 8355
k 5453
q 7262 8171
q 6490 8355
q 2505 4899
k 4891
q 6490 8355
q 2505 4899
q 2938 5609
k 6922
q 2505 4899
q 2938 5609
q 5168 8857
k 6546
q 2938 5609
q 5168 8857
q 137 2393
k 4239
q 5168 8857
q 137 2393
q 7317 8696
k 8139
q 137 2393
q 7317 8696
q 7836 8830
k 6907
q 7317 8696
q 7836 8830
q 9554 9799
k 346
q 7836 8830
q 9554 9799
q 8039 9557
k 7187
q 9554 9799
q 8039 9557
q 6586 9652
k 8802
q 8039 9557
q 6586 9652
q 7506 7758
k 8008
q 6586 9652
q 7506 7758
q 6460 8177
k 979
q 7506 7758
q 6460 8177
q 4495 9738
k 1631
q 6460 8177
q 4495 9738
q 8902 9415
k 4052
q 4495 9738
q 8902 9415
q 1893 3101
k 5689
q 8902 9415
q 1893 3101
q 4101 6098
k 1054
q 1893 3101
q 4101 6098
q 4874 6169
k 9168
q 4101 6098
q 4874 6169
q 9249 9797
k 2788
q 4874 6169
q 9249 9797
q 7957 8050
k 878
q 9249 9797
q 7957 8050
q 2903 4504
k 3432
q 7957 8050
q 2903 4504
q 8861 9724
k 241
q 2903 4504
q 8861 9724
q 2501 9412
k 8177
q 8861 9724
q 2501 9412
q 901 6073
k 4700
q 2501 9412
q 901 6073
q 3148 4413
k 8073
q 901 6073
q 3148 4413
q 7869 9672
k 4527
q 3148 4413
q 7869 9672
q 9212 9720
k 7470
q 7869 9672
q 9212 9720
q 5911 9088
k 1765
q 9212 9720
q 5911 9088
q 2728 8961
k 1364
q 5911 9088
q 2728 8961
q 4313 5584
k 3977
q 2728 8961
q 4313 5584
q 1772 2264
k 9602
q 4313 5584
q 1772 2264
q 7677 9307
k 7399
q 1772 2264
q 7677 9307
q 2052 7501
k 8589
q 7677 9307
q 2052 7501
q 1287 7283
k 4113
q 2052 7501
q 1287 7283
q 4009 7419
k 5270
q 1287 7283
q 4009 7419
q 2937 9939
k 5572
q 4009 7419
q 2937 9939
q 4854 6098
k 8476
q 2937 9939
q 4854 6098
q 1996 5473
k 1292
q 4854 6098
q 1996 5473
q 7126 9457
k 9562
q 1996 5473
q 7126 9457
q 85 595
k 2642
q 7126 9457
q 85 595
q 5693 8876
k 4378
q 85 595
q 5693 8876
q 4561 6541
k 6275
q 5693 8876
q 4561 6541
q 1131 8778
k 7974
q 4561 6541
q 1131 8778
q 2159 7775
k 4913
q 1131 8778
q 2159 7775
q 9965 9979
k 5306
q 2159 7775
q 9965 9979
q 9604 9824
k 9062
q 9965 9979
q 9604 9824
q 7346 8966
k 8875
q 9604 9824
q 7346 8966
q 1024 9573
k 3322
q 7346 8966
q 1024 9573
q 1686 8458
k 9937
q 1024 9573
q 1686 8458
q 4032 5904
k 849
q 1686 8458
q 4032 5904
q 1308 1868
k 201
q 4032 5904
q 1308 1868
q 1805 9982
k 4352
q 1308 1868
q 1805 9982
q 1958 6199
k 615
q 1805 9982
q 1958 6199
q 6668 8436
k 6332
q 1958 6199
q 6668 8436
q 6231 7178
k 6534
q 6668 8436
q 6231 7178
q 1869 8275
k 7847
q 6231 7178
q 1869 8275
q 7195 7922
k 2962
q 1869 8275
q 7195 7922
q 1044 5905
k 7235
q 7195 7922
q 1044 5905
q 4048 7919
k 1892
q 1044 5905
q 4048 7919
q 5511 5554
k 9401
q 4048 7919
q 5511 5554
q 7916 9567
k 9671
q 5511 5554
q 7916 9567
q 1433 9165
k 9233
q 7916 9567
q 1433 9165
q 2711 8599
k 9112
q 1433 9165
q 2711 8599
q 4713 5580
k 4961
q 2711 8599
q 4713 5580
q 8028 8564
k 6948
q 4713 5580
q 8028 8564
q 960 9820
k 5130
q 8028 8564
q 960 9820
q 1108 5557
k 1596
q 960 9820
q 1108 5557
q 2236 9176
k 596
q 1108 5557
q 2236 9176
q 2543 4262
k 8853
q 2236 9176
q 2543 4262
q 7944 8738
k 1980
q 2543 4262
q 7944 8738
q 9519 9561
k 1731
q 7944 8738
q 9519 9561
q 2707 6336
k 7376
q 9519 9561
q 2707 6336
q 4618 8285
k 7529
q 2707 6336
q 4618 8285
q 4314 4582
k 7309
q 4618 8285
q 4314 4582
q 5452 9007
k 273
q 4314 4582
q 5452 9007
q 7656 8528
k 5895
q 5452 9007
q 7656 8528
q 7949 7999
k 376
q 7656 8528
q 7949 7999
q 5031 5553
k 4494
q 7949 7999
q 5031 5553
q 3768 6622
k 5566
q 5031 5553
q 3768 6622
q 7608 9870
k 392
q 3768 6622
q 7608 9870
q 4313 8279
k 7292
q 7608 9870
q 4313 8279
q 429 1473
k 123
q 4313 8279
q 429 1473
q 7547 8307
k 8710
q 429 1473
q 7547 8307
q 1956 2680
k 4893
q 7547 8307
q 1956 2680
q 4956 5640
k 770
q 1956 2680
q 4956 5640
q 4281 5603
k 8891
q 4956 5640
q 4281 5603
q 9417 9446
k 5024
q 4281 5603
q 9417 9446
q 2791 8458
k 6810
q 9417 9446
q 2791 8458
q 2671 5458
k 6497
q 2791 8458
q 2671 5458
q 6121 6160
k 4226
q 2671 5458
q 6121 6160
q 53 4680
k 7670
q 6121 6160
q 53 4680
q 7607 7625
k 4515
q 53 4680
q 7607 7625
q 2788 7341
k 3549
q 7607 7625
q 2788 7341
q 7044 8180
k 657
q 2788 7341
q 7044 8180
q 1746 7601
k 6508
q 7044 8180
q 1746 7601
q 1324 9371
k 3262
q 1746 7601
q 1324 9371
q 4917 5437
k 2900
q 1324 9371
q 4917 5437
q 4572 7542
k 3133
q 4917 5437
q 4572 7542
q 2271 8229
k 9664
q 4572 7542
q 2271 8229
q 1400 5463
k 2787
q 2271 8229
q 1400 5463
q 8832 9643
k 4590
q 1400 5463
q 8832 9643
q 5554 6698
k 1551
q 8832 9643
q 5554 6698
q 9528 9551
k 4885
q 5554 6698
q 9528 9551
q 2786 4951
k 4997
q 9528 9551
q 2786 4951
q 2982 9723
k 4609
q 2786 4951
q 2982 9723
q 4875 5996
k 2841
q 2982 9723
q 4875 5996
q 5016 8383
k 2142
q 4875 5996
q 5016 8383
q 1464 2637
k 7366
q 5016 8383
q 1464 2637
q 4560 6702
k 6503
q 1464 2637
q 4560 6702
q 8481 9379
k 613
q 4560 6702
q 8481 9379
q 8907 9175
k 1458
q 8481 9379
q 8907 9175
q 7172 7458
k 5186
q 8907 9175
q 7172 7458
q 336 1178
k 670
q 7172 7458
q 336 1178
q 5995 7405
k 7254
q 336 1178
q 5995 7405
q 5165 8941
k 6944
q 5995 7405
q 5165 8941
q 6434 9292
k 7686
q 5165 8941
q 6434 9292
q 7398 9980
k 6472
q 6434 9292
q 7398 9980
q 1145 1401
k 2353
q 7398 9980
q 1145 1401
q 1103 1334
k 9390
q 1145 1401
q 1103 1334
q 6849 7675
k 5657
q 1103 1334
q 6849 7675
q 2835 5366
k 7826
q 6849 7675
q 2835 5366
q 7875 9472
k 409
q 2835 5366
q 7875 9472
q 813 3659
k 917
q 7875 9472
q 813 3659
q 5525 6707
k 1632
q 813 3659
q 5525 6707
q 9894 9989
k 6799
q 5525 6707
q 9894 9989
q 2309 4461
k 9032
q 9894 9989
q 2309 4461
q 8570 9453
k 3008
q 2309 4461
q 8570 9453
q 8013 9966
k 3667
q 8570 9453
q 8013 9966
q 5853 8687
k 3908
q 8013 9966
q 5853 8687
q 8302 8921
k 5892
q 5853 8687
q 8302 8921
q 7155 8691
k 9094
q 8302 8921
q 7155 8691
q 4583 6851
k 6907
q 7155 8691
q 4583 6851
q 3531 9852
k 404
q 4583 6851
q 3531 9852
q 6102 9009
k 1573
q 3531 9852
q 6102 9009
q 130 4124
k 6525
q 6102 9009
q 130 4124
q 1312 9522
k 5500
q 130 4124
q 1312 9522
q 4105 9733
k 6263
q 1312 9522
q 4105 9733
q 2330 9500
k 2922
q 4105 9733
q 2330 9500
q 5769 6239
k 4684
q 2330 9500
q 5769 6239
q 159 488
k 175
q 5769 6239
q 159 488
q 5576 7685
k 7315
q 159 488
q 5576 7685
q 8396 9076
k 4015
q 5576 7685
q 8396 9076
q 3643 7430
k 2859
q 8396 9076
q 3643 7430
q 7808 8601
k 2715
q 3643 7430
q 7808 8601
q 9702 9723
k 8401
q 7808 8601
q 9702 9723
q 2781 6711
k 7490
q 9702 9723
q 2781 6711
q 2380 7725
k 8067
q 2781 6711
q 2380 7725
q 1604 5394
k 3404
q 2380 7725
q 1604 5394
q 5714 6783
k 9849
q 1604 5394
q 5714 6783
q 3615 4656
k 8124
q 5714 6783
q 3615 4656
q 2954 9480
k 4454
q 3615 4656
q 2954 9480
q 1023 9920
k 2763
q 2954 9480
q 1023 9920
q 9153 9583
k 5320
q 1023 9920
q 9153 9583
q 2519 7346
k 329
q 9153 9583
q 2519 7346
q 6401 6701
k 8033
q 2519 7346
q 6401 6701
q 2691 4355
k 4455
q 6401 6701
q 2691 4355
q 209 5601
k 3529
q 2691 4355
q 209 5601
q 4743 6080
k 2384
q 209 5601
q 4743 6080
q 3295 9636
k 6627
q 4743 6080
q 3295 9636
q 8965 9057
k 6133
q 3295 9636
q 8965 9057
q 2531 3552
k 6323
q 8965 9057
q 2531 3552
q 697 8193
k 6942
q 2531 3552
q 697 8193
q 6826 7843
k 3186
q 697 8193
q 6826 7843
q 5622 5684
k 2499
q 6826 7843
q 5622 5684
q 475 1704
k 8063
q 5622 5684
q 475 1704
q 8709 8999
k 5647
q 475 1704
q 8709 8999
q 7512 9360
k 7360
q 8709 8999
q 7512 9360
q 8046 9275
k 6102
q 7512 9360
q 8046 9275
q 8098 9681
k 1696
q 8046 9275
q 8098 9681
q 9395 9985
k 5950
q 8098 9681
q 9395 9985
q 7476 7677
k 1101
q 9395 9985
q 7476 7677
q 7960 9542
k 441
q 7476 7677
q 7960 9542
q 6586 8312
k 6914
q 7960 9542
q 6586 8312
q 8739 8780
k 8719
q 6586 8312
q 8739 8780
q 7974 9818
k 733
q 8739 8780
q 7974 9818
q 3523 8932
k 1196
q 7974 9818
q 3523 8932
q 9823 9827
k 2470
q 3523 8932
q 9823 9827
q 4623 9539
k 6405
q 9823 9827
q 4623 9539
q 3410 6673
k 9353
q 4623 9539
q 3410 6673
q 2684 9154
k 8758
q 3410 6673
q 2684 9154
q 6758 9998
k 9408
q 2684 9154
q 6758 9998
q 6126 7338
k 7145
q 6758 9998
q 6126 7338
q 8893 9273
k 9086
q 6126 7338
q 8893 9273
q 7971 8166
k 8549
q 8893 9273
q 7971 8166
q 9602 9842
k 2225
q 7971 8166
q 9602 9842
q 6582 7884
k 1881
q 9602 9842
q 6582 7884
q 8686 8887
k 8209
q 6582 7884
q 8686 8887
q 6490 9292
k 6017
q 8686 8887
q 6490 9292
q 1198 9119
k 9548
q 6490 9292
q 1198 9119
q 8084 8793
k 4640
q 1198 9119
q 8084 8793
q 7467 7523
k 7402
q 8084 8793
q 7467 7523
q 2761 8552
k 8762
q 7467 7523
q 2761 8552
q 9138 9254
k 9181
q 2761 8552
q 9138 9254
q 5981 7242
k 8390
q 9138 9254
q 5981 7242
q 900 8548
k 2360
q 5981 7242
q 900 8548
q 8009 8109
k 6648
q 900 8548
q 8009 8109
q 898 9945
k 1535
q 8009 8109
q 898 9945
q 3042 3750
k 1578
q 898 9945
q 3042 3750
q 4924 9073
k 4070
q 3042 3750
q 4924 9073
q 2135 5783
k 2064
q 4924 9073
q 2135 5783
q 6895 8061
k 4963
q 2135 5783
q 6895 8061
q 3774 3894
k 4393
q 6895 8061
q 3774 3894
q 1653 3651
k 7340
q 3774 3894
q 1653 3651
q 2322 6588
k 3633
q 1653 3651
q 2322 6588
q 8096 8685
k 1806
q 2322 6588
q 8096 8685
q 3897 4722
k 325
q 8096 8685
q 3897 4722
q 7273 8507
k 3661
q 3897 4722
q 7273 8507
q 1589 5829
k 780
q 7273 8507
q 1589 5829
q 8772 9016
k 7726
q 1589 5829
q 8772 9016
q 9002 9889
k 4353
q 8772 9016
q 9002 9889
q 5823 9919
k 6353
q 9002 9889
q 5823 9919
q 862 5394
k 3962
q 5823 9919
q 862 5394
q 1162 3385
k 5091
q 862 5394
q 1162 3385
q 2439 2678
k 4863
q 1162 3385
q 2439 2678
q 9702 9744
k 7374
q 2439 2678
q 9702 9744
q 709 6633
k 932
q 9702 9744
q 709 6633
q 7969 9520
k 914
q 709 6633
q 7969 9520
q 4560 9647
k 9706
q 7969 9520
q 4560 9647
q 303 7879
k 6497
q 4560 9647
q 303 7879
q 5340 6734
k 9369
q 303 7879
q 5340 6734
q 6298 9015
k 5827
q 5340 6734
q 6298 9015
q 7255 7743
k 3690
q 6298 9015
q 7255 7743
q 1216 4634
k 9680
q 7255 7743
q 1216 4634
q 8200 9530
k 7231
q 1216 4634
q 8200 9530
q 29 6199
k 7263
q 8200 9530
q 29 6199
q 5983 6204
k 842
q 29 6199
q 5983 6204
q 2780 8086
k 6320
q 5983 6204
q 2780 8086
q 814 6976
k 6560
q 2780 8086
q 814 6976
q 8233 9706
k 6484
q 814 6976
q 8233 9706
q 6325 9737
k 4690
q 8233 9706
q 6325 9737
q 814 8200
k 4168
q 6325 9737
q 814 8200
q 3928 7770
k 1419
q 814 8200
q 3928 7770
q 7906 9253
k 1158
q 3928 7770
q 7906 9253
q 4885 5390
k 9621
q 7906 9253
q 4885 5390
q 2444 9989
k 1733
q 4885 5390
q 2444 9989
q 1599 6222
k 763
q 2444 9989
q 1599 6222
q 6446 7966
k 701
q 1599 6222
q 6446 7966
q 1839 5525
k 5892
q 6446 7966
q 1839 5525
q 1776 6147
k 2704
q 1839 5525
q 1776 6147
q 8645 8923
k 9153
q 1776 6147
q 8645 8923
q 1433 1542
k 5535
q 8645 8923
q 1433 1542
q 7088 9461
k 7984
q 1433 1542
q 7088 9461
q 8308 8462
k 4279
q 7088 9461
q 8308 8462
q 9872 9956
k 3949
q 8308 8462
q 9872 9956
q 2806 9875
k 2111
q 9872 9956
q 2806 9875
q 5867 7152
k 4701
q 2806 9875
q 5867 7152
q 7560 8548
k 1559
q 5867 7152
q 7560 8548
q 5942 9127
k 6710
q 7560 8548
q 5942 9127
q 300 651
k 6261
q 5942 9127
q 300 651
q 7616 9190
k 9795
q 300 651
q 7616 9190
q 7579 8824
k 9696
q 7616 9190
q 7579 8824
q 3761 9960
