k 77
q 981 999
q 454 998
q 22 978
k 407
q 454 998
q 22 978
q 933 949
k 918
q 22 978
q 933 949
q 453 637
k 553
q 933 949
q 453 637
q 198 953
k 653
q 453 637
q 198 953
q 0 346
k 161
q 198 953
q 0 346
q 247 772
k 643
q 0 346
q 247 772
q 401 789
k 933
q 247 772
q 401 789
q 8 692
k 288
q 401 789
q 8 692
q 11 864
k 915
q 8 692
q 11 864
q 845 873
k 464
q 11 864
q 845 873
q 970 973
k 745
q 845 873
q 970 973
q 634 900
k 824
q 970 973
q 634 900
q 500 653
k 114
q 634 900
q 500 653
q 894 965
k 838
q 500 653
q 894 965
q 13 172
k 868
q 894 965
q 13 172
q 660 799
k 431
q 13 172
q 660 799
q 257 630
k 657
q 660 799
q 257 630
q 415 900
k 330
q 257 630
q 415 900
q 122 232
k 981
q 415 900
q 122 232
q 9 476
k 981
q 122 232
q 9 476
q 529 942
k 782
q 9 476
q 529 942
q 347 664
k 621
q 529 942
q 347 664
q 609 883
k 263
q 347 664
q 609 883
q 624 753
k 774
q 609 883
q 624 753
q 494 727
k 144
q 624 753
q 494 727
q 356 539
k 321
q 494 727
q 356 539
q 367 669
k 655
q 356 539
q 367 669
q 39 546
k 6
q 367 669
q 39 546
q 874 969
k 129
q 39 546
q 874 969
q 616 975
k 385
q 874 969
q 616 975
q 316 501
k 735
q 616 975
q 316 501
q 186 410
k 190
q 316 501
q 186 410
q 908 911
k 248
q 186 410
q 908 911
q 528 785
k 411
q 908 911
q 528 785
q 200 562
k 719
q 528 785
q 200 562
q 639 903
k 226
q 200 562
q 639 903
q 524 912
k 99
q 639 903
q 524 912
q 243 787
k 97
q 524 912
q 243 787
q 970 998
k 234
q 243 787
q 970 998
q 287 449
k 518
q 970 998
q 287 449
q 91 348
k 704
q 287 449
q 91 348
q 154 179
k 685
q 91 348
q 154 179
q 475 657
k 147
q 154 179
q 475 657
q 488 656
k 547
q 475 657
q 488 656
q 174 592
k 914
q 488 656
q 174 592
q 407 675
k 143
q 174 592
q 407 675
q 973 979
k 945
q 407 675
q 973 979
q 661 740
k 394
q 973 979
q 661 740
q 360 830
k 836
q 661 740
q 360 830
q 687 823
k 669
q 360 830
q 687 823
q 240 687
k 319
q 687 823
q 240 687
q 734 878
k 504
q 240 687
q 734 878
q 851 938
k 660
q 734 878
q 851 938
q 282 803
k 427
q 851 938
q 282 803
q 355 423
k 236
q 282 803
q 355 423
q 526 692
k 847
q 355 423
q 526 692
q 113 730
k 249
q 526 692
q 113 730
q 363 955
k 128
q 113 730
q 363 955
q 792 814
k 682
q 363 955
q 792 814
q 785 841
k 846
q 792 814
q 785 841
q 256 821
k 15
q 785 841
q 256 821
q 1 15
k 253
q 256 821
q 1 15
q 380 506
k 329
q 1 15
q 380 506
q 558 922
k 248
q 380 506
q 558 922
q 380 969
k 596
q 558 922
q 380 969
q 879 880
k 827
q 380 969
q 879 880
q 700 798
k 772
q 879 880
q 700 798
q 980 997
k 889
q 700 798
q 980 997
q 570 876
k 290
q 980 997
q 570 876
q 667 973
k 843
q 570 876
q 667 973
q 451 904
k 612
q 667 973
q 451 904
q 215 390
k 456
q 451 904
q 215 390
q 857 967
k 139
q 215 390
q 857 967
q 828 996
k 44
q 857 967
q 828 996
q 953 976
k 562
q 828 996
q 953 976
q 40 926
k 500
q 953 976
q 40 926
q 821 877
k 66
q 40 926
q 821 877
q 258 496
k 48
q 821 877
q 258 496
q 172 393
k 727
q 258 496
q 172 393
q 507 573
k 736
q 172 393
q 507 573
q 189 873
k 842
q 507 573
q 189 873
q 852 879
k 959
q 189 873
q 852 879
q 395 715
k 466
q 852 879
q 395 715
q 791 838
k 932
q 395 715
q 791 838
q 863 999
k 172
q 791 838
q 863 999
q 61 362
k 91
q 863 999
q 61 362
q 384 838
k 915
q 61 362
q 384 838
q 403 726
k 995
q 384 838
q 403 726
q 317 556
k 361
q 403 726
q 317 556
q 63 713
k 15
q 317 556
q 63 713
q 206 508
k 905
q 63 713
q 206 508
q 197 785
k 695
q 206 508
q 197 785
q 8 580
k 431
q 197 785
q 8 580
q 372 477
k 881
q 8 580
q 372 477
q 402 469
k 760
q 372 477
q 402 469
q 615 784
k 392
q 402 469
q 615 784
q 991 995
k 386
q 615 784
q 991 995
q 724 824
k 992
q 991 995
q 724 824
q 313 813
k 281
q 724 824
q 313 813
q 213 805
k 464
q 313 813
q 213 805
q 798 842
k 732
q 213 805
q 798 842
q 503 841
k 30
q 798 842
q 503 841
q 494 719
k 286
q 503 841
q 494 719
q 950 960
k 278
q 494 719
q 950 960
q 224 592
k 865
q 950 960
q 224 592
q 969 1000
k 445
q 224 592
q 969 1000
q 600 841
k 400
q 969 1000
q 600 841
q 424 547
k 374
q 600 841
q 424 547
q 751 860
k 771
q 424 547
q 751 860
q 37 403
k 341
q 751 860
q 37 403
q 84 632
k 225
q 37 403
q 84 632
q 717 922
k 690
q 84 632
q 717 922
q 256 529
k 462
q 717 922
q 256 529
q 150 271
k 208
q 256 529
q 150 271
q 340 932
k 989
q 150 271
q 340 932
q 139 814
k 328
q 340 932
q 139 814
q 9 264
k 698
q 139 814
q 9 264
q 842 978
k 525
q 9 264
q 842 978
q 106 939
k 848
q 842 978
q 106 939
q 385 520
k 759
q 106 939
q 385 520
q 387 837
k 766
q 385 520
q 387 837
q 127 717
k 118
q 387 837
q 127 717
q 271 741
k 706
q 127 717
q 271 741
q 316 722
k 660
q 271 741
q 316 722
q 289 776
k 561
q 316 722
q 289 776
q 624 697
k 713
q 289 776
q 624 697
q 462 527
k 391
q 624 697
q 462 527
q 293 896
k 193
q 462 527
q 293 896
q 83 132
k 754
q 293 896
q 83 132
q 703 836
k 519
q 83 132
q 703 836
q 141 367
k 918
q 703 836
q 141 367
q 368 525
k 465
q 141 367
q 368 525
q 914 919
k 235
q 368 525
q 914 919
q 77 715
k 17
q 914 919
q 77 715
q 605 800
k 917
q 77 715
q 605 800
q 44 142
k 893
q 605 800
q 44 142
q 741 848
k 989
q 44 142
q 741 848
q 98 602
k 365
q 741 848
q 98 602
q 221 417
k 853
q 98 602
q 221 417
q 208 999
k 684
q 221 417
q 208 999
q 719 821
k 974
q 208 999
q 719 821
q 334 640
k 776
q 719 821
q 334 640
q 884 1000
k 132
q 334 640
q 884 1000
q 744 968
k 522
q 884 1000
q 744 968
q 570 991
k 22
q 744 968
q 570 991
q 723 923
k 638
q 570 991
q 723 923
q 71 572
k 168
q 723 923
q 71 572
q 203 376
k 301
q 71 572
q 203 376
q 240 923
k 46
q 203 376
q 240 923
q 535 877
k 301
q 240 923
q 535 877
q 505 566
k 927
q 535 877
q 505 566
q 348 652
k 293
q 505 566
q 348 652
q 195 724
k 416
q 348 652
q 195 724
q 885 888
k 419
q 195 724
q 885 888
q 979 981
k 15
q 885 888
q 979 981
q 812 913
k 734
q 979 981
q 812 913
q 35 54
k 994
q 812 913
q 35 54
q 90 117
k 61
q 35 54
q 90 117
q 268 946
k 181
q 90 117
q 268 946
q 318 877
k 861
q 268 946
q 318 877
q 607 654
k 40
q 318 877
q 607 654
q 840 907
k 183
q 607 654
q 840 907
q 533 680
k 615
q 840 907
q 533 680
q 741 853
k 883
q 533 680
q 741 853
q 487 932
k 29
q 741 853
q 487 932
q 199 363
k 987
q 487 932
q 199 363
q 544 859
k 731
q 199 363
q 544 859
q 80 630
k 43
q 544 859
q 80 630
q 638 737
k 188
q 80 630
q 638 737
q 409 596
k 336
q 638 737
q 409 596
q 807 937
k 371
q 409 596
q 807 937
q 666 715
k 898
q 807 937
q 666 715
q 147 883
k 311
q 666 715
q 147 883
q 891 990
k 242
q 147 883
q 891 990
q 746 789
k 127
q 891 990
q 746 789
q 981 985
k 145
q 746 789
q 981 985
q 853 856
k 254
q 981 985
q 853 856
q 252 465
k 542
q 853 856
q 252 465
q 292 584
k 868
q 252 465
q 292 584
q 554 751
k 528
q 292 584
q 554 751
q 511 682
k 217
q 554 751
q 511 682
q 586 925
k 256
q 511 682
q 586 925
q 180 447
k 940
q 586 925
q 180 447
q 576 663
k 135
q 180 447
q 576 663
q 935 969
k 723
q 576 663
q 935 969
q 268 388
k 80
q 935 969
q 268 388
q 950 989
k 88
q 268 388
q 950 989
q 311 401
k 958
q 950 989
q 311 401
q 790 967
k 880
q 311 401
q 790 967
q 986 998
k 639
q 790 967
q 986 998
q 788 813
k 781
q 986 998
q 788 813
q 623 727
k 96
q 788 813
q 623 727
q 922 987
k 701
q 623 727
q 922 987
q 794 983
k 79
q 922 987
q 794 983
q 473 959
k 483
q 794 983
q 473 959
q 314 961
k 560
q 473 959
q 314 961
q 311 549
k 26
q 314 961
q 311 549
q 59 383
k 333
q 311 549
q 59 383
q 288 773
k 659
q 59 383
q 288 773
q 840 970
k 610
q 288 773
q 840 970
q 138 305
k 237
q 840 970
q 138 305
q 236 917
k 318
q 138 305
q 236 917
q 832 947
k 305
q 236 917
q 832 947
q 473 905
k 623
q 832 947
q 473 905
q 564 893
k 717
q 473 905
q 564 893
q 701 911
k 413
q 564 893
q 701 911
q 434 616
k 243
q 701 911
q 434 616
q 590 874
k 400
q 434 616
q 590 874
q 309 900
k 283
q 590 874
q 309 900
q 941 981
k 25
q 309 900
q 941 981
q 17 47
k 733
q 941 981
q 17 47
q 392 426
k 288
q 17 47
q 392 426
q 964 966
k 205
q 392 426
q 964 966
q 316 892
k 989
q 964 966
q 316 892
q 506 939
k 294
q 316 892
q 506 939
q 946 990
k 369
q 506 939
q 946 990
q 639 641
k 802
q 946 990
q 639 641
q 670 828
k 912
q 639 641
q 670 828
q 808 891
k 651
q 670 828
q 808 891
q 637 650
k 519
q 808 891
q 637 650
q 733 947
k 49
q 637 650
q 733 947
q 159 523
k 620
q 733 947
q 159 523
q 199 832
k 725
q 159 523
q 199 832
q 223 364
k 442
q 199 832
q 223 364
q 897 963
k 914
q 223 364
q 897 963
q 764 830
k 367
q 897 963
q 764 830
q 217 495
k 213
q 764 830
q 217 495
q 4 931
k 960
q 217 495
q 4 931
q 596 974
k 996
q 4 931
q 596 974
q 943 964
k 758
q 596 974
q 943 964
q 783 994
k 384
q 943 964
q 783 994
q 420 522
k 832
q 783 994
q 420 522
q 826 841
k 601
q 420 522
q 826 841
q 590 869
k 453
q 826 841
q 590 869
q 268 370
k 839
q 590 869
q 268 370
q 5 735
k 54
q 268 370
q 5 735
q 962 972
k 431
q 5 735
q 962 972
q 98 186
k 401
q 962 972
q 98 186
q 234 362
k 964
q 98 186
q 234 362
q 685 990
k 635
q 234 362
q 685 990
q 437 934
k 97
q 685 990
q 437 934
q 468 850
k 304
q 437 934
q 468 850
q 707 772
k 853
q 468 850
q 707 772
q 857 965
k 962
q 707 772
q 857 965
q 725 793
k 321
q 857 965
q 725 793
q 142 294
k 23
q 725 793
q 142 294
q 569 675
k 324
q 142 294
q 569 675
q 525 919
k 463
q 569 675
q 525 919
q 732 915
k 177
q 525 919
q 732 915
q 546 680
k 599
q 732 915
q 546 680
q 156 905
k 624
q 546 680
q 156 905
q 525 545
k 537
q 156 905
q 525 545
q 106 560
k 648
q 525 545
q 106 560
q 833 877
k 35
q 106 560
q 833 877
q 446 503
k 713
q 833 877
q 446 503
q 883 919
k 447
q 446 503
q 883 919
q 197 485
k 944
q 883 919
q 197 485
q 901 933
k 171
q 197 485
q 901 933
q 880 885
k 539
q 901 933
q 880 885
q 172 359
k 108
q 880 885
q 172 359
q 262 755
k 695
q 172 359
q 262 755
q 716 935
k 749
q 262 755
q 716 935
q 876 976
k 584
q 716 935
q 876 976
q 871 1000
k 34
q 876 976
q 871 1000
q 724 736
k 802
q 871 1000
q 724 736
q 431 639
k 618
q 724 736
q 431 639
q 547 819
k 368
q 431 639
q 547 819
q 541 658
k 261
q 547 819
q 541 658
q 719 850
k 558
q 541 658
q 719 850
q 92 831
k 356
q 719 850
q 92 831
q 496 578
k 110
q 92 831
q 496 578
q 530 905
k 945
q 496 578
q 530 905
q 92 170
k 209
q 530 905
q 92 170
q 742 899
k 827
q 92 170
q 742 899
q 74 690
k 810
q 742 899
q 74 690
q 944 969
k 408
q 74 690
q 944 969
q 51 253
k 672
q 944 969
q 51 253
q 682 752
k 393
q 51 253
q 682 752
q 512 708
k 85
q 682 752
q 512 708
q 988 989
k 676
q 512 708
q 988 989
q 593 782
k 731
q 988 989
q 593 782
q 340 691
k 877
q 593 782
q 340 691
q 133 465
k 366
q 340 691
q 133 465
q 276 506
k 829
q 133 465
q 276 506
q 985 997
k 814
q 276 506
q 985 997
q 981 981
k 835
q 985 997
q 981 981
q 533 585
k 416
q 981 981
q 533 585
q 198 549
k 883
q 533 585
q 198 549
q 990 992
k 592
q 198 549
q 990 992
q 422 618
k 260
q 990 992
q 422 618
q 31 181
k 997
q 422 618
q 31 181
q 497 884
k 436
q 31 181
q 497 884
q 757 822
k 3
q 497 884
q 757 822
q 743 867
k 558
q 757 822
q 743 867
q 779 856
k 878
q 743 867
q 779 856
q 535 675
k 617
q 779 856
q 535 675
q 795 853
k 431
q 535 675
q 795 853
q 555 572
k 987
q 795 853
q 555 572
q 569 876
k 762
q 555 572
q 569 876
q 359 665
k 651
q 569 876
q 359 665
q 779 893
k 221
q 359 665
q 779 893
q 126 345
k 715
q 779 893
q 126 345
q 602 721
k 477
q 126 345
q 602 721
q 683 690
k 682
q 602 721
q 683 690
q 20 311
k 834
q 683 690
q 20 311
q 735 971
k 706
q 20 311
q 735 971
q 756 914
k 15
q 735 971
q 756 914
q 554 844
k 776
q 756 914
q 554 844
q 304 542
k 644
q 554 844
q 304 542
q 203 746
k 702
q 304 542
q 203 746
q 870 959
k 422
q 203 746
q 870 959
q 940 953
k 536
q 870 959
q 940 953
q 235 341
k 314
q 940 953
q 235 341
q 186 808
k 150
q 235 341
q 186 808
q 484 851
k 357
q 186 808
q 484 851
q 705 871
k 105
q 484 851
q 705 871
q 474 674
k 734
q 705 871
q 474 674
q 979 982
k 514
q 474 674
q 979 982
q 836 847
k 353
q 979 982
q 836 847
q 23 84
k 626
q 836 847
q 23 84
q 238 546
k 945
q 23 84
q 238 546
q 478 816
k 827
q 238 546
q 478 816
q 759 855
k 755
q 478 816
q 759 855
q 814 828
k 255
q 759 855
q 814 828
q 179 785
k 6
q 814 828
q 179 785
q 77 761
k 981
q 179 785
q 77 761
q 699 836
k 550
q 77 761
q 699 836
q 564 996
k 131
q 699 836
q 564 996
q 390 881
k 834
q 564 996
q 390 881
q 598 967
k 848
q 390 881
q 598 967
q 811 905
k 629
q 598 967
q 811 905
q 594 805
k 618
q 811 905
q 594 805
q 443 466
k 878
q 594 805
q 443 466
q 174 481
k 385
q 443 466
q 174 481
q 965 995
k 223
q 174 481
q 965 995
q 843 948
k 737
q 965 995
q 843 948
q 490 861
k 83
q 843 948
q 490 861
q 799 840
k 783
q 490 861
q 799 840
q 344 353
k 500
q 799 840
q 344 353
q 988 1000
k 29
q 344 353
q 988 1000
q 63 774
k 26
q 988 1000
q 63 774
q 376 612
k 883
q 63 774
q 376 612
q 539 625
k 767
q 376 612
q 539 625
q 588 792
k 19
q 539 625
q 588 792
q 111 360
k 669
q 588 792
q 111 360
q 18 782
k 114
q 111 360
q 18 782
q 828 953
k 574
q 18 782
q 828 953
q 862 886
k 513
q 828 953
q 862 886
q 72 380
k 238
q 862 886
q 72 380
q 435 770
k 638
q 72 380
q 435 770
q 705 1000
k 773
q 435 770
q 705 1000
q 462 689
k 378
q 705 1000
q 462 689
q 552 700
k 3
q 462 689
q 552 700
q 333 581
k 870
q 552 700
q 333 581
q 196 864
k 630
q 333 581
q 196 864
q 850 920
k 26
q 196 864
q 850 920
q 248 950
k 347
q 850 920
q 248 950
q 315 359
k 977
q 248 950
q 315 359
q 354 520
k 971
q 315 359
q 354 520
q 582 584
k 400
q 354 520
q 582 584
q 710 956
k 73
q 582 584
q 710 956
q 311 635
k 79
q 710 956
q 311 635
q 358 859
k 101
q 311 635
q 358 859
q 212 957
k 683
q 358 859
q 212 957
q 484 721
k 776
q 212 957
q 484 721
q 830 994
k 506
q 484 721
q 830 994
q 255 861
k 253
q 830 994
q 255 861
q 76 941
k 963
q 255 861
q 76 941
q 824 994
k 806
q 76 941
q 824 994
q 444 956
k 541
q 824 994
q 444 956
q 402 935
k 524
q 444 956
q 402 935
q 391 695
k 521
q 402 935
q 391 695
q 560 711
k 995
q 391 695
q 560 711
q 690 910
k 49
q 560 711
q 690 910
q 27 735
k 387
q 690 910
q 27 735
q 439 1000
k 496
q 27 735
q 439 1000
q 190 242
k 662
q 439 1000
q 190 242
q 584 668
k 618
q 190 242
q 584 668
q 614 866
k 401
q 584 668
q 614 866
q 546 972
k 417
q 614 866
q 546 972
q 239 741
k 178
q 546 972
q 239 741
q 464 979
k 400
q 239 741
q 464 979
q 855 923
k 416
q 464 979
q 855 923
q 172 895
k 341
q 855 923
q 172 895
q 115 871
k 264
q 172 895
q 115 871
q 8 241
k 838
q 115 871
q 8 241
q 455 690
k 702
q 8 241
q 455 690
q 991 998
k 992
q 455 690
q 991 998
q 131 809
k 937
q 991 998
q 131 809
q 6 782
k 138
q 131 809
q 6 782
q 116 225
k 83
q 6 782
q 116 225
q 146 708
k 851
q 116 225
q 146 708
q 586 586
k 699
q 146 708
q 586 586
q 824 975
k 715
q 586 586
q 824 975
q 59 175
k 696
q 824 975
q 59 175
q 692 783
k 306
q 59 175
q 692 783
q 455 901
k 238
q 692 783
q 455 901
q 251 268
k 260
q 455 901
q 251 268
q 648 934
k 959
q 251 268
q 648 934
q 773 858
k 661
q 648 934
q 773 858
q 178 307
k 125
q 773 858
q 178 307
q 703 824
k 656
q 178 307
q 703 824
q 553 999
k 690
q 703 824
q 553 999
q 565 612
k 495
q 553 999
q 565 612
q 625 706
k 841
q 565 612
q 625 706
q 536 947
k 531
q 625 706
q 536 947
q 886 919
k 317
q 536 947
q 886 919
q 455 678
k 465
q 886 919
q 455 678
q 176 849
k 548
q 455 678
q 176 849
q 951 957
k 988
q 176 849
q 951 957
q 346 863
k 322
q 951 957
q 346 863
q 763 882
k 757
q 346 863
q 763 882
q 260 838
k 52
q 763 882
q 260 838
q 878 931
k 885
q 260 838
q 878 931
q 103 423
k 510
q 878 931
q 103 423
q 686 874
k 544
q 103 423
q 686 874
q 395 597
k 90
q 686 874
q 395 597
q 246 566
k 250
q 395 597
q 246 566
q 368 368
k 128
q 246 566
q 368 368
q 594 614
k 593
q 368 368
q 594 614
q 28 155
k 782
q 594 614
q 28 155
q 884 988
k 222
q 28 155
q 884 988
q 227 624
k 437
q 884 988
q 227 624
q 581 866
k 91
q 227 624
q 581 866
q 582 666
k 836
q 581 866
q 582 666
q 660 663
k 261
q 582 666
q 660 663
q 132 220
k 867
q 660 663
q 132 220
q 961 999
k 722
q 132 220
q 961 999
q 478 777
k 512
q 961 999
q 478 777
q 753 881
k 704
q 478 777
q 753 881
q 984 1000
k 584
q 753 881
q 984 1000
q 965 972
k 235
q 984 1000
q 965 972
q 137 456
k 986
q 965 972
q 137 456
q 982 996
k 7
q 137 456
q 982 996
q 561 747
k 547
q 982 996
q 561 747
q 759 908
k 637
q 561 747
q 759 908
q 672 717
k 481
q 759 908
q 672 717
q 532 834
k 455
q 672 717
q 532 834
q 778 835
k 701
q 532 834
q 778 835
q 735 863
k 738
q 778 835
q 735 863
q 270 287
k 575
q 735 863
q 270 287
q 794 877
k 871
q 270 287
q 794 877
q 989 997
k 306
q 794 877
q 989 997
q 387 480
k 127
q 989 997
q 387 480
q 309 557
k 548
q 387 480
q 309 557
q 305 754
k 352
q 309 557
q 305 754
q 528 982
k 834
q 305 754
q 528 982
q 741 947
k 947
q 528 982
q 741 947
q 446 873
k 146
q 741 947
q 446 873
q 895 960
k 357
q 446 873
q 895 960
q 640 916
k 802
q 895 960
q 640 916
q 766 930
k 839
q 640 916
q 766 930
q 385 584
k 921
q 766 930
q 385 584
q 367 896
k 65
q 385 584
q 367 896
q 351 553
k 731
q 367 896
q 351 553
q 347 833
k 113
q 351 553
q 347 833
q 500 538
k 303
q 347 833
q 500 538
q 945 974
k 638
q 500 538
q 945 974
q 113 158
k 906
q 945 974
q 113 158
q 553 890
k 272
q 113 158
q 553 890
q 148 397
k 330
q 553 890
q 148 397
q 461 950
k 443
q 148 397
q 461 950
q 940 995
k 394
q 461 950
q 940 995
q 174 911
k 363
q 940 995
q 174 911
q 948 984
k 155
q 174 911
q 948 984
q 249 765
k 559
q 948 984
q 249 765
q 836 993
k 831
q 249 765
q 836 993
q 857 871
k 925
q 836 993
q 857 871
q 110 337
k 371
q 857 871
q 110 337
q 593 700
k 765
q 110 337
q 593 700
q 744 774
k 692
q 593 700
q 744 774
q 39 359
k 574
q 744 774
q 39 359
q 720 761
k 714
q 39 359
q 720 761
q 259 356
k 857
q 720 761
q 259 356
q 306 565
k 517
q 259 356
q 306 565
q 916 944
k 776
q 306 565
q 916 944
q 642 786
k 460
q 916 944
q 642 786
q 554 797
k 776
q 642 786
q 554 797
q 168 662
k 264
q 554 797
q 168 662
q 29 524
k 519
q 168 662
q 29 524
q 683 720
k 422
q 29 524
q 683 720
q 562 586
k 147
q 683 720
q 562 586
q 922 939
k 893
q 562 586
q 922 939
q 160 562
k 214
q 922 939
q 160 562
q 35 103
k 850
q 160 562
q 35 103
q 707 709
k 967
q 35 103
q 707 709
q 895 915
k 472
q 707 709
q 895 915
q 857 868
k 295
q 895 915
q 857 868
q 888 961
k 321
q 857 868
q 888 961
q 245 459
k 813
q 888 961
q 245 459
q 28 159
k 398
q 245 459
q 28 159
q 532 769
k 908
q 28 159
q 532 769
q 216 727
k 804
q 532 769
q 216 727
q 655 928
k 946
q 216 727
q 655 928
q 734 842
k 741
q 655 928
q 734 842
q 235 348
k 186
q 734 842
q 235 348
q 493 732
k 40
q 235 348
q 493 732
q 913 989
k 269
q 493 732
q 913 989
q 903 981
k 447
q 913 989
q 903 981
q 879 942
k 802
q 903 981
q 879 942
q 108 904
k 815
q 879 942
q 108 904
q 188 928
k 498
q 108 904
q 188 928
q 249 328
k 154
q 188 928
q 249 328
q 681 978
k 147
q 249 328
q 681 978
q 118 418
k 483
q 681 978
q 118 418
q 324 839
k 498
q 118 418
q 324 839
q 162 611
k 659
q 324 839
q 162 611
q 713 790
k 209
q 162 611
q 713 790
q 530 973
k 6
q 713 790
q 530 973
q 486 971
k 588
q 530 973
q 486 971
q 828 952
k 690
q 486 971
q 828 952
q 229 976
k 971
q 828 952
q 229 976
q 844 956
k 365
q 229 976
q 844 956
q 54 884
k 492
q 844 956
q 54 884
q 641 803
k 853
q 54 884
q 641 803
q 342 619
k 968
q 641 803
q 342 619
q 598 930
k 831
q 342 619
q 598 930
q 810 981
k 405
q 598 930
q 810 981
q 259 548
k 630
q 810 981
q 259 548
q 207 839
k 914
q 259 548
q 207 839
q 224 888
k 894
q 207 839
q 224 888
q 883 909
k 866
q 224 888
q 883 909
q 414 734
k 200
q 883 909
q 414 734
q 483 574
k 899
q 414 734
q 483 574
q 456 499
k 937
q 483 574
q 456 499
q 210 423
k 276
q 456 499
q 210 423
q 845 978
k 606
q 210 423
q 845 978
q 800 834
k 869
q 845 978
q 800 834
q 159 740
k 120
q 800 834
q 159 740
q 869 929
k 214
q 159 740
q 869 929
q 138 866
k 188
q 869 929
q 138 866
q 536 919
k 989
q 138 866
q 536 919
q 15 919
k 955
q 536 919
q 15 919
q 496 623
k 294
q 15 919
q 496 623
q 572 859
k 486
q 496 623
q 572 859
q 353 384
k 946
q 572 859
q 353 384
q 134 751
k 696
q 353 384
q 134 751
q 311 430
k 609
q 134 751
q 311 430
q 600 867
k 569
q 311 430
q 600 867
q 12 246
k 640
q 600 867
q 12 246
q 942 964
k 519
q 12 246
q 942 964
q 114 813
k 587
q 942 964
q 114 813
q 324 843
k 189
q 114 813
q 324 843
q 160 436
k 965
q 324 843
q 160 436
q 690 844
k 147
q 160 436
q 690 844
q 543 836
k 219
q 690 844
q 543 836
q 248 769
k 113
q 543 836
q 248 769
q 820 990
k 122
q 248 769
q 820 990
q 541 955
k 709
q 820 990
q 541 955
q 929 962
k 576
q 541 955
q 929 962
q 461 634
k 981
q 929 962
q 461 634
q 420 759
k 830
q 461 634
q 420 759
q 377 743
k 786
q 420 759
q 377 743
q 62 394
k 244
q 377 743
q 62 394
q 252 715
k 763
q 62 394
q 252 715
q 123 699
k 158
q 252 715
q 123 699
q 574 770
k 218
q 123 699
q 574 770
q 957 991
k 406
q 574 770
q 957 991
q 897 949
k 213
q 957 991
q 897 949
q 778 878
k 462
q 897 949
q 778 878
q 218 600
k 553
q 778 878
q 218 600
q 867 884
k 766
q 218 600
q 867 884
q 246 662
k 758
q 867 884
q 246 662
q 162 436
k 663
q 246 662
q 162 436
q 285 902
k 694
q 162 436
q 285 902
q 4 657
k 305
q 285 902
q 4 657
q 978 998
k 682
q 4 657
q 978 998
q 493 769
k 683
q 978 998
q 493 769
q 476 789
k 937
q 493 769
q 476 789
q 439 522
k 972
q 476 789
q 439 522
q 130 555
k 695
q 439 522
q 130 555
q 103 657
k 565
q 130 555
q 103 657
q 394 511
k 330
q 103 657
q 394 511
q 291 917
k 60
q 394 511
q 291 917
q 826 911
k 711
q 291 917
q 826 911
q 622 934
k 193
q 826 911
q 622 934
q 601 902
k 328
q 622 934
q 601 902
q 991 997
k 679
q 601 902
q 991 997
q 469 733
k 875
q 991 997
q 469 733
q 524 717
k 10
q 469 733
q 524 717
q 516 830
k 847
q 524 717
q 516 830
q 887 900
k 40
q 516 830
q 887 900
q 513 596
k 123
q 887 900
q 513 596
q 69 814
k 139
q 513 596
q 69 814
q 562 663
k 862
q 69 814
q 562 663
q 907 946
k 821
q 562 663
q 907 946
q 181 344
k 573
q 907 946
q 181 344
q 143 762
k 904
q 181 344
q 143 762
q 6 579
k 481
q 143 762
q 6 579
q 193 201
k 363
q 6 579
q 193 201
q 308 823
k 522
q 193 201
q 308 823
q 208 212
k 77
q 308 823
q 208 212
q 136 153
k 467
q 208 212
q 136 153
q 230 639
k 87
q 136 153
q 230 639
q 789 855
k 225
q 230 639
q 789 855
q 915 984
k 889
q 789 855
q 915 984
q 531 664
k 380
q 915 984
q 531 664
q 781 807
k 482
q 531 664
q 781 807
q 166 281
k 139
q 781 807
q 166 281
q 707 899
k 206
q 166 281
q 707 899
q 962 994
k 772
q 707 899
q 962 994
q 854 993
k 89
q 962 994
q 854 993
q 950 961
k 308
q 854 993
q 950 961
q 551 859
k 683
q 950 961
q 551 859
q 539 836
k 203
q 551 859
q 539 836
q 637 926
k 145
q 539 836
q 637 926
q 383 661
k 421
q 637 926
q 383 661
q 42 363
k 882
q 383 661
q 42 363
q 90 489
k 0
q 42 363
q 90 489
q 796 877
k 478
q 90 489
q 796 877
q 797 797
k 629
q 796 877
q 797 797
q 959 981
k 220
q 797 797
q 959 981
q 172 888
k 766
q 959 981
q 172 888
q 38 215
k 404
q 172 888
q 38 215
q 673 746
k 552
q 38 215
q 673 746
q 776 780
k 754
q 673 746
q 776 780
q 752 848
k 188
q 776 780
q 752 848
q 75 314
k 319
q 752 848
q 75 314
q 844 982
k 498
q 75 314
q 844 982
q 753 829
k 303
q 844 982
q 753 829
q 906 920
k 13
q 753 829
q 906 920
q 317 725
k 28
q 906 920
q 317 725
q 931 977
k 507
q 317 725
q 931 977
q 866 936
k 79
q 931 977
q 866 936
q 589 671
k 27
q 866 936
q 589 671
q 350 465
k 341
q 589 671
q 350 465
q 431 518
k 375
q 350 465
q 431 518
q 562 864
k 661
q 431 518
q 562 864
q 592 781
k 1
q 562 864
q 592 781
q 159 558
k 5
q 592 781
q 159 558
q 215 770
k 498
q 159 558
q 215 770
q 153 769
k 420
q 215 770
q 153 769
q 795 963
k 466
q 153 769
q 795 963
q 276 649
k 314
q 795 963
q 276 649
q 172 218
k 91
