k 3590
q 492 3256
k 1614
q 3804 3820
q 492 3256
q 2598 2678
k 3002
q 492 3256
q 2598 2678
q 1569 3498
k 3082
q 2598 2678
q 1569 3498
q 2272 3251
k 1192
q 1569 3498
q 2272 3251
q 1443 3163
k 3931
q 2272 3251
q 1443 3163
q 2968 3039
k 2683
q 1443 3163
q 2968 3039
q 2397 3498
k 236
q 2968 3039
q 2397 3498
q 1896 2604
k 2553
q 2397 3498
q 1896 2604
q 3070 3620
k 2339
q 1896 2604
q 3070 3620
q 3732 3741
k 3146
q 3070 3620
q 3732 3741
q 169 354
k 2880
q 3732 3741
q 169 354
q 269 3272
k 2662
q 169 354
q 269 3272
q 1161 1779
k 48
q 269 3272
q 1161 1779
q 3212 3767
k 719
q 1161 1779
q 3212 3767
q 2944 3212
k 433
q 3212 3767
q 2944 3212
q 2180 2379
k 3290
q 2944 3212
q 2180 2379
q 329 402
k 668
q 2180 2379
q 329 402
q 1910 2190
k 2723
q 329 402
q 1910 2190
q 1531 2647
k 1180
q 1910 2190
q 1531 2647
q 1064 1572
k 3718
q 1531 2647
q 1064 1572
q 3440 3639
k 2544
q 1064 1572
q 3440 3639
q 151 3046
k 1889
q 3440 3639
q 151 3046
q 1393 3395
k 173
q 151 3046
q 1393 3395
q 88 1357
k 3554
q 1393 3395
q 88 1357
q 246 1691
k 2888
q 88 1357
q 246 1691
q 705 2958
k 2560
q 246 1691
q 705 2958
q 3784 3817
k 1131
q 705 2958
q 3784 3817
q 3930 3942
k 2822
q 3784 3817
q 3930 3942
q 3560 3693
k 1792
q 3930 3942
q 3560 3693
q 463 1141
k 3224
q 3560 3693
q 463 1141
q 3668 3782
k 245
q 463 1141
q 3668 3782
q 4 1051
k 1835
q 3668 3782
q 4 1051
q 2876 2934
k 351
q 4 1051
q 2876 2934
q 2911 3223
k 3022
q 2876 2934
q 2911 3223
q 2412 2942
k 3328
q 2911 3223
q 2412 2942
q 2552 3032
k 1022
q 2412 2942
q 2552 3032
q 369 2077
k 3624
q 2552 3032
q 369 2077
q 1736 2461
k 1578
q 369 2077
q 1736 2461
q 3904 3967
k 3994
q 1736 2461
q 3904 3967
q 706 878
k 1131
q 3904 3967
q 706 878
q 767 3571
k 1931
q 706 878
q 767 3571
q 926 2741
k 3011
q 767 3571
q 926 2741
q 2300 2977
k 2563
q 926 2741
q 2300 2977
q 1866 3824
k 2273
q 2300 2977
q 1866 3824
q 3459 3668
k 1307
q 1866 3824
q 3459 3668
q 3700 3864
k 2654
q 3459 3668
q 3700 3864
q 3400 3423
k 1984
q 3700 3864
q 3400 3423
q 1058 2202
k 3253
q 3400 3423
q 1058 2202
q 1562 2878
k 3306
q 1058 2202
q 1562 2878
q 3806 3897
k 656
q 1562 2878
q 3806 3897
q 2463 3675
k 3878
q 3806 3897
q 2463 3675
q 1755 3307
k 1966
q 2463 3675
q 1755 3307
q 2016 2180
k 2365
q 1755 3307
q 2016 2180
q 2546 2790
k 1082
q 2016 2180
q 2546 2790
q 2492 3267
k 3259
q 2546 2790
q 2492 3267
q 2511 2734
k 1286
q 2492 3267
q 2511 2734
q 2472 2543
k 3361
q 2511 2734
q 2472 2543
q 1675 2742
k 3154
q 2472 2543
q 1675 2742
q 1808 2120
k 268
q 1675 2742
q 1808 2120
q 756 3160
k 469
q 1808 2120
q 756 3160
q 2585 3029
k 2337
q 756 3160
q 2585 3029
q 1010 1280
k 3714
q 2585 3029
q 1010 1280
q 3840 3928
k 3504
q 1010 1280
q 3840 3928
q 3703 3894
k 3754
q 3840 3928
q 3703 3894
q 408 3636
k 964
q 3703 3894
q 408 3636
q 902 3776
k 433
q 408 3636
q 902 3776
q 1437 1856
k 2739
q 902 3776
q 1437 1856
q 194 2392
k 2930
q 1437 1856
q 194 2392
q 2302 3102
k 3282
q 194 2392
q 2302 3102
q 634 3112
k 3416
q 2302 3102
q 634 3112
q 1447 1665
k 1717
q 634 3112
q 1447 1665
q 3712 3734
k 2895
q 1447 1665
q 3712 3734
q 1494 3678
k 3528
q 3712 3734
q 1494 3678
q 1724 2972
k 901
q 1494 3678
q 1724 2972
q 1021 2095
k 265
q 1724 2972
q 1021 2095
q 3682 3741
k 2432
q 1021 2095
q 3682 3741
q 3411 3761
k 3110
q 3682 3741
q 3411 3761
q 2333 3519
k 2560
q 3411 3761
q 2333 3519
q 3654 3914
k 1644
q 2333 3519
q 3654 3914
q 133 2034
k 2188
q 3654 3914
q 133 2034
q 3966 3994
k 2408
q 133 2034
q 3966 3994
q 3666 3927
k 1136
q 3966 3994
q 3666 3927
q 993 3439
k 1026
q 3666 3927
q 993 3439
q 3139 3269
k 2651
q 993 3439
q 3139 3269
q 1405 1590
k 1128
q 3139 3269
q 1405 1590
q 2686 3595
k 472
q 1405 1590
q 2686 3595
q 3290 3636
k 2703
q 2686 3595
q 3290 3636
q 2535 3223
k 2125
q 3290 3636
q 2535 3223
q 816 3315
k 497
q 2535 3223
q 816 3315
q 2671 3812
k 3784
q 816 3315
q 2671 3812
q 2899 3385
k 2774
q 2671 3812
q 2899 3385
q 2462 3852
k 444
q 2899 3385
q 2462 3852
q 3284 3626
k 1095
q 2462 3852
q 3284 3626
q 921 3352
k 3548
q 3284 3626
q 921 3352
q 708 3743
k 2866
q 921 3352
q 708 3743
q 28 1286
k 754
q 708 3743
q 28 1286
q 2249 2787
k 1153
q 28 1286
q 2249 2787
q 1459 3903
k 1889
q 2249 2787
q 1459 3903
q 3152 3388
k 1034
q 1459 3903
q 3152 3388
q 2225 2368
k 1770
q 3152 3388
q 2225 2368
q 2572 3605
k 3951
q 2225 2368
q 2572 3605
q 1381 3700
k 1325
q 2572 3605
q 1381 3700
q 1173 1520
k 3497
q 1381 3700
q 1173 1520
q 3867 3941
k 32
q 1173 1520
q 3867 3941
q 2539 3902
k 2728
q 3867 3941
q 2539 3902
q 953 1837
k 2787
q 2539 3902
q 953 1837
q 2011 2964
k 619
q 953 1837
q 2011 2964
q 3314 3532
k 3961
q 2011 2964
q 3314 3532
q 2617 3532
k 1031
q 3314 3532
q 2617 3532
q 2013 3953
k 1063
q 2617 3532
q 2013 3953
q 2593 3008
k 3097
q 2013 3953
q 2593 3008
q 82 3354
k 660
q 2593 3008
q 82 3354
q 351 3392
k 2781
q 82 3354
q 351 3392
q 1134 2613
k 1912
q 351 3392
q 1134 2613
q 511 1957
k 3549
q 1134 2613
q 511 1957
q 3608 3995
k 3342
q 511 1957
q 3608 3995
q 2230 2255
k 3652
q 3608 3995
q 2230 2255
q 3433 3582
k 86
q 2230 2255
q 3433 3582
q 1309 3117
k 1886
q 3433 3582
q 1309 3117
q 3362 3756
k 341
q 1309 3117
q 3362 3756
q 3264 3776
k 2437
q 3362 3756
q 3264 3776
q 796 3063
k 154
q 3264 3776
q 796 3063
q 3389 3783
k 767
q 796 3063
q 3389 3783
q 1695 2649
k 292
q 3389 3783
q 1695 2649
q 2630 3617
k 1861
q 1695 2649
q 2630 3617
q 3436 3931
k 3400
q 2630 3617
q 3436 3931
q 2972 3083
k 387
q 3436 3931
q 2972 3083
q 2660 3642
k 3116
q 2972 3083
q 2660 3642
q 3848 3974
k 3632
q 2660 3642
q 3848 3974
q 3488 3874
k 1866
q 3848 3974
q 3488 3874
q 3754 3852
k 2011
q 3488 3874
q 3754 3852
q 567 1702
k 2302
q 3754 3852
q 567 1702
q 2463 3642
k 821
q 567 1702
q 2463 3642
q 1340 2059
k 1900
q 2463 3642
q 1340 2059
q 1211 3966
k 1558
q 1340 2059
q 1211 3966
q 1969 2510
k 1995
q 1211 3966
q 1969 2510
q 9 3907
k 1325
q 1969 2510
q 9 3907
q 2346 3247
k 883
q 9 3907
q 2346 3247
q 1069 1287
k 2362
q 2346 3247
q 1069 1287
q 425 1462
k 1953
q 1069 1287
q 425 1462
q 636 2086
k 75
q 425 1462
q 636 2086
q 446 3139
k 2873
q 636 2086
q 446 3139
q 143 913
k 1254
q 446 3139
q 143 913
q 3066 3725
k 1390
q 143 913
q 3066 3725
q 2010 2702
k 3578
q 3066 3725
q 2010 2702
q 1554 2424
k 417
q 2010 2702
q 1554 2424
q 239 2473
k 3812
q 1554 2424
q 239 2473
q 926 1565
k 1720
q 239 2473
q 926 1565
q 2425 2778
k 2554
q 926 1565
q 2425 2778
q 2799 3072
k 1159
q 2425 2778
q 2799 3072
q 1530 2221
k 78
q 2799 3072
q 1530 2221
q 1712 3624
k 1006
q 1530 2221
q 1712 3624
q 892 1228
k 220
q 1712 3624
q 892 1228
q 3148 3943
k 841
q 892 1228
q 3148 3943
q 1453 2064
k 3166
q 3148 3943
q 1453 2064
q 716 3229
k 3861
q 1453 2064
q 716 3229
q 465 1302
k 738
q 716 3229
q 465 1302
q 150 1165
k 3751
q 465 1302
q 150 1165
q 3458 3483
k 3291
q 150 1165
q 3458 3483
q 2587 3132
k 1622
q 3458 3483
q 2587 3132
q 3882 3919
k 1912
q 2587 3132
q 3882 3919
q 1551 2135
k 3907
q 3882 3919
q 1551 2135
q 1587 1858
k 110
q 1551 2135
q 1587 1858
q 698 3227
k 3525
q 1587 1858
q 698 3227
q 979 2138
k 1479
q 698 3227
q 979 2138
q 364 2135
k 3626
q 979 2138
q 364 2135
q 2620 3528
k 2321
q 364 2135
q 2620 3528
q 1086 1493
k 2138
q 2620 3528
q 1086 1493
q 603 980
k 197
q 1086 1493
q 603 980
q 1840 2177
k 1790
q 603 980
q 1840 2177
q 773 2042
k 2767
q 1840 2177
q 773 2042
q 3066 3553
k 3977
q 773 2042
q 3066 3553
q 3900 3912
k 1
q 3066 3553
q 3900 3912
q 2318 3705
k 3995
q 3900 3912
q 2318 3705
q 455 3725
k 752
q 2318 3705
q 455 3725
q 1570 1594
k 2765
q 455 3725
q 1570 1594
q 3209 3324
k 2594
q 1570 1594
q 3209 3324
q 2505 3091
k 65
q 3209 3324
q 2505 3091
q 1775 3160
k 1849
q 2505 3091
q 1775 3160
q 852 2018
k 772
q 1775 3160
q 852 2018
q 3274 3777
k 3593
q 852 2018
q 3274 3777
q 2501 3883
k 3641
q 3274 3777
q 2501 3883
q 101 1061
k 911
q 2501 3883
q 101 1061
q 1342 3497
k 1990
q 101 1061
q 1342 3497
q 911 2596
k 3505
q 1342 3497
q 911 2596
q 679 1238
k 1370
q 911 2596
q 679 1238
q 223 618
k 3943
q 679 1238
q 223 618
q 3619 3947
k 3401
q 223 618
q 3619 3947
q 2537 2679
k 2611
q 3619 3947
q 2537 2679
q 3362 3680
k 1787
q 2537 2679
q 3362 3680
q 2295 2802
k 180
q 3362 3680
q 2295 2802
q 3885 3960
k 3608
q 2295 2802
q 3885 3960
q 3856 3983
k 3276
q 3885 3960
q 3856 3983
q 118 1001
k 3346
q 3856 3983
q 118 1001
q 1818 2955
k 702
q 118 1001
q 1818 2955
q 3647 3954
k 3654
q 1818 2955
q 3647 3954
q 3513 3525
k 979
q 3647 3954
q 3513 3525
q 632 3745
k 314
q 3513 3525
q 632 3745
q 3875 3978
k 2133
q 632 3745
q 3875 3978
q 1920 2999
k 405
q 3875 3978
q 1920 2999
q 189 2321
k 2172
q 1920 2999
q 189 2321
q 769 1336
k 3288
q 189 2321
q 769 1336
q 605 2235
k 2718
q 769 1336
q 605 2235
q 452 853
k 1321
q 605 2235
q 452 853
q 247 2155
k 3472
q 452 853
q 247 2155
q 1696 2408
k 1969
q 247 2155
q 1696 2408
q 722 1413
k 472
q 1696 2408
q 722 1413
q 604 3903
k 1340
q 722 1413
q 604 3903
q 1039 3135
k 2488
q 604 3903
q 1039 3135
q 1639 3251
k 2919
q 1039 3135
q 1639 3251
q 54 3949
k 2399
q 1639 3251
q 54 3949
q 2843 3469
k 2224
q 54 3949
q 2843 3469
q 2689 3089
k 3961
q 2843 3469
q 2689 3089
q 3672 3737
k 2212
q 2689 3089
q 3672 3737
q 691 1600
k 3284
q 3672 3737
q 691 1600
q 234 808
k 1427
q 691 1600
q 234 808
q 1409 2263
k 87
q 234 808
q 1409 2263
q 1202 3988
k 1099
q 1409 2263
q 1202 3988
q 1029 3152
k 2913
q 1202 3988
q 1029 3152
q 1589 2523
k 1400
q 1029 3152
q 1589 2523
q 262 2433
k 428
q 1589 2523
q 262 2433
q 3776 3950
k 2069
q 262 2433
q 3776 3950
q 2364 2873
k 2838
q 3776 3950
q 2364 2873
q 575 1136
k 437
q 2364 2873
q 575 1136
q 291 1846
k 2523
q 575 1136
q 291 1846
q 1484 2505
k 1876
q 291 1846
q 1484 2505
q 1984 2406
k 2503
q 1484 2505
q 1984 2406
q 896 1070
k 3085
q 1984 2406
q 896 1070
q 3801 3855
k 1449
q 896 1070
q 3801 3855
q 1803 2192
k 971
q 3801 3855
q 1803 2192
q 2092 3357
k 1825
q 1803 2192
q 2092 3357
q 3460 3889
k 2684
q 2092 3357
q 3460 3889
q 17 2249
k 1414
q 3460 3889
q 17 2249
q 3394 3842
k 2275
q 17 2249
q 3394 3842
q 512 3411
k 2165
q 3394 3842
q 512 3411
q 1693 1876
k 3121
q 512 3411
q 1693 1876
q 2966 3084
k 295
q 1693 1876
q 2966 3084
q 594 2905
k 2826
q 2966 3084
q 594 2905
q 2576 2935
k 3352
q 594 2905
q 2576 2935
q 799 1943
k 1503
q 2576 2935
q 799 1943
q 182 3360
k 1460
q 799 1943
q 182 3360
q 2093 2095
k 1040
q 182 3360
q 2093 2095
q 2778 3350
k 1504
q 2093 2095
q 2778 3350
q 583 1461
k 1513
q 2778 3350
q 583 1461
q 3718 3756
k 1076
q 583 1461
q 3718 3756
q 2907 3891
k 1999
q 3718 3756
q 2907 3891
q 2099 3195
k 2331
q 2907 3891
q 2099 3195
q 583 3909
k 856
q 2099 3195
q 583 3909
q 1245 2119
k 1850
q 583 3909
q 1245 2119
q 2665 3096
k 3851
q 1245 2119
q 2665 3096
q 2103 3282
k 1303
q 2665 3096
q 2103 3282
q 3670 3841
k 2185
q 2103 3282
q 3670 3841
q 1570 3535
k 2403
q 3670 3841
q 1570 3535
q 3054 3949
k 92
q 1570 3535
q 3054 3949
q 1730 3851
k 3853
q 3054 3949
q 1730 3851
q 929 2272
k 3981
q 1730 3851
q 929 2272
q 1657 3239
k 1075
q 929 2272
q 1657 3239
q 3935 3994
k 1697
q 1657 3239
q 3935 3994
q 105 3444
k 611
q 3935 3994
q 105 3444
q 2598 3025
k 271
q 105 3444
q 2598 3025
q 1454 1484
k 1531
q 2598 3025
q 1454 1484
q 831 1735
k 2629
q 1454 1484
q 831 1735
q 3081 3190
k 1190
q 831 1735
q 3081 3190
q 2085 2605
k 2994
q 3081 3190
q 2085 2605
q 995 2429
k 2357
q 2085 2605
q 995 2429
q 2746 2893
k 220
q 995 2429
q 2746 2893
q 210 3707
k 1267
q 2746 2893
q 210 3707
q 1411 3973
k 3999
q 210 3707
q 1411 3973
q 3806 3927
k 3768
q 1411 3973
q 3806 3927
q 985 2529
k 431
q 3806 3927
q 985 2529
q 1622 3328
k 2544
q 985 2529
q 1622 3328
q 2706 3458
k 3587
q 1622 3328
q 2706 3458
q 974 2955
k 2080
q 2706 3458
q 974 2955
q 3081 3962
k 979
q 974 2955
q 3081 3962
q 634 2872
k 1075
q 3081 3962
q 634 2872
q 1644 2018
k 3722
q 634 2872
q 1644 2018
q 1930 3704
k 2758
q 1644 2018
q 1930 3704
q 732 3603
k 1442
q 1930 3704
q 732 3603
q 3442 3699
k 656
q 732 3603
q 3442 3699
q 1618 1981
k 3123
q 3442 3699
q 1618 1981
q 136 3972
k 534
q 1618 1981
q 136 3972
q 2836 3111
k 3357
q 136 3972
q 2836 3111
q 2532 2581
k 72
q 2836 3111
q 2532 2581
q 3378 3487
k 1636
q 2532 2581
q 3378 3487
q 2592 3871
k 1121
q 3378 3487
q 2592 3871
q 1699 2130
k 1305
q 2592 3871
q 1699 2130
q 413 2932
k 2421
q 1699 2130
q 413 2932
q 917 2097
k 150
q 413 2932
q 917 2097
q 2377 3907
k 1320
q 917 2097
q 2377 3907
q 664 2718
k 826
q 2377 3907
q 664 2718
q 575 656
k 2199
q 664 2718
q 575 656
q 2900 3899
k 923
q 575 656
q 2900 3899
q 467 1096
k 2645
q 2900 3899
q 467 1096
q 3185 3738
k 891
q 467 1096
q 3185 3738
q 1381 2465
k 2411
q 3185 3738
q 1381 2465
q 3984 3997
k 2775
q 1381 2465
q 3984 3997
q 756 2606
k 1278
q 3984 3997
q 756 2606
q 491 3197
k 1954
q 756 2606
q 491 3197
q 3284 3652
k 3597
q 491 3197
q 3284 3652
q 417 2259
k 3041
q 3284 3652
q 417 2259
q 77 2600
k 3560
q 417 2259
q 77 2600
q 1094 3642
k 3590
q 77 2600
q 1094 3642
q 2929 3672
k 3391
q 1094 3642
q 2929 3672
q 2831 3104
k 1720
q 2929 3672
q 2831 3104
q 1856 3066
k 366
q 2831 3104
q 1856 3066
q 2108 3771
k 155
q 1856 3066
q 2108 3771
q 3415 3959
k 2177
q 2108 3771
q 3415 3959
q 580 2426
k 835
q 3415 3959
q 580 2426
q 3268 3628
k 3519
q 580 2426
q 3268 3628
q 482 3746
k 1386
q 3268 3628
q 482 3746
q 2987 3341
k 703
q 482 3746
q 2987 3341
q 349 700
k 1641
q 2987 3341
q 349 700
q 3691 3742
k 3403
q 349 700
q 3691 3742
q 213 2349
k 2946
q 3691 3742
q 213 2349
q 1243 2805
k 3027
q 213 2349
q 1243 2805
q 2367 3613
k 2952
q 1243 2805
q 2367 3613
q 3895 3975
k 650
q 2367 3613
q 3895 3975
q 2089 3619
k 204
q 3895 3975
q 2089 3619
q 428 3933
k 418
q 2089 3619
q 428 3933
q 1794 3632
k 3456
q 428 3933
q 1794 3632
q 1010 3724
k 3201
q 1794 3632
q 1010 3724
q 3969 3997
k 1971
q 1010 3724
q 3969 3997
q 187 1604
k 1740
q 3969 3997
q 187 1604
q 2067 2795
k 3978
q 187 1604
q 2067 2795
q 516 2267
k 1016
q 2067 2795
q 516 2267
q 2325 2784
k 1470
q 516 2267
q 2325 2784
q 2462 3311
k 2990
q 2325 2784
q 2462 3311
q 1661 1773
k 3101
q 2462 3311
q 1661 1773
q 1763 3795
k 398
q 1661 1773
q 1763 3795
q 3071 3135
k 3630
q 1763 3795
q 3071 3135
q 1797 2928
k 1192
q 3071 3135
q 1797 2928
q 2101 3306
k 2014
q 1797 2928
q 2101 3306
q 497 1878
k 3195
q 2101 3306
q 497 1878
q 2510 3573
k 2215
q 497 1878
q 2510 3573
q 154 1708
k 1372
q 2510 3573
q 154 1708
q 3116 3370
k 2371
q 154 1708
q 3116 3370
q 1205 3669
k 2819
q 3116 3370
q 1205 3669
q 2065 3209
k 3647
q 1205 3669
q 2065 3209
q 1034 3389
k 1674
q 2065 3209
q 1034 3389
q 2173 3035
k 1771
q 1034 3389
q 2173 3035
q 2145 3186
k 2453
q 2173 3035
q 2145 3186
q 3548 3806
k 1434
q 2145 3186
q 3548 3806
q 3732 3838
k 3654
q 3548 3806
q 3732 3838
q 3228 3960
k 1268
q 3732 3838
q 3228 3960
q 1846 3225
k 3340
q 3228 3960
q 1846 3225
q 933 2661
k 647
q 1846 3225
q 933 2661
q 518 3186
k 3592
q 933 2661
q 518 3186
q 166 3175
k 3443
q 518 3186
q 166 3175
q 900 3409
k 3604
q 166 3175
q 900 3409
q 3524 3797
k 96
q 900 3409
q 3524 3797
q 2237 2256
k 3926
q 3524 3797
q 2237 2256
q 2079 2346
k 3131
q 2237 2256
q 2079 2346
q 236 3763
k 3197
q 2079 2346
q 236 3763
q 1516 1760
k 3382
q 236 3763
q 1516 1760
q 912 2456
k 3177
q 1516 1760
q 912 2456
q 3043 3348
k 577
q 912 2456
q 3043 3348
q 301 3840
k 2440
q 3043 3348
q 301 3840
q 67 3506
k 1637
q 301 3840
q 67 3506
q 2303 2544
k 3063
q 67 3506
q 2303 2544
q 283 768
k 3472
q 2303 2544
q 283 768
q 1863 2248
k 736
q 283 768
q 1863 2248
q 1630 1668
k 2398
q 1863 2248
q 1630 1668
q 2704 3541
k 562
q 1630 1668
q 2704 3541
q 1575 2330
k 602
q 2704 3541
q 1575 2330
q 3129 3843
k 3905
q 1575 2330
q 3129 3843
q 2232 3777
k 2126
q 3129 3843
q 2232 3777
q 3510 3794
k 351
q 2232 3777
q 3510 3794
q 366 2656
k 960
q 3510 3794
q 366 2656
q 662 1178
k 3783
q 366 2656
q 662 1178
q 1317 1883
k 2974
q 662 1178
q 1317 1883
q 1197 3594
k 723
q 1317 1883
q 1197 3594
q 1834 3439
k 1579
q 1197 3594
q 1834 3439
q 3827 3984
k 321
q 1834 3439
q 3827 3984
q 1644 3075
k 3059
q 3827 3984
q 1644 3075
q 3112 3429
k 437
q 1644 3075
q 3112 3429
q 1527 2897
k 446
q 3112 3429
q 1527 2897
q 3261 3302
k 244
q 1527 2897
q 3261 3302
q 3678 3728
k 334
q 3261 3302
q 3678 3728
q 3894 3953
k 1080
q 3678 3728
q 3894 3953
q 1348 3119
k 2084
q 3894 3953
q 1348 3119
q 485 2747
k 3044
q 1348 3119
q 485 2747
q 2844 3147
k 3667
q 485 2747
q 2844 3147
q 418 442
k 1501
q 2844 3147
q 418 442
q 1767 2827
k 2538
q 418 442
q 1767 2827
q 2488 2562
k 1385
q 1767 2827
q 2488 2562
q 2828 3705
k 2098
q 2488 2562
q 2828 3705
q 3073 3627
k 1147
q 2828 3705
q 3073 3627
q 3930 3966
k 3814
q 3073 3627
q 3930 3966
q 2818 3760
k 590
q 3930 3966
q 2818 3760
q 374 3289
k 81
q 2818 3760
q 374 3289
q 3191 3667
k 118
q 374 3289
q 3191 3667
q 2420 3353
k 2119
q 3191 3667
q 2420 3353
q 1909 3464
k 3014
q 2420 3353
q 1909 3464
q 2460 3616
k 2349
q 1909 3464
q 2460 3616
q 2173 2460
k 3498
q 2460 3616
q 2173 2460
q 3021 3246
k 1903
q 2173 2460
q 3021 3246
q 1944 3991
k 1222
q 3021 3246
q 1944 3991
q 1549 2605
k 1509
q 1944 3991
q 1549 2605
q 2475 3766
k 3373
q 1549 2605
q 2475 3766
q 1863 3024
k 1452
q 2475 3766
q 1863 3024
q 2706 3887
k 858
q 1863 3024
q 2706 3887
q 1392 1862
k 305
q 2706 3887
q 1392 1862
q 478 2655
k 523
q 1392 1862
q 478 2655
q 222 2392
k 2667
q 478 2655
q 222 2392
q 2840 3040
k 2900
q 222 2392
q 2840 3040
q 3362 3711
k 2892
q 2840 3040
q 3362 3711
q 2821 3546
k 423
q 3362 3711
q 2821 3546
q 2582 3732
k 2874
q 2821 3546
q 2582 3732
q 2358 3415
k 1574
q 2582 3732
q 2358 3415
q 3076 3506
k 539
q 2358 3415
q 3076 3506
q 3278 3877
k 3190
q 3076 3506
q 3278 3877
q 2373 3498
k 207
q 3278 3877
q 2373 3498
q 957 1016
k 1453
q 2373 3498
q 957 1016
q 3628 3664
k 1636
q 957 1016
q 3628 3664
q 2538 3986
k 1510
q 3628 3664
q 2538 3986
q 3564 3778
k 1377
q 2538 3986
q 3564 3778
q 3415 3960
k 547
q 3564 3778
q 3415 3960
q 2038 3760
k 434
q 3415 3960
q 2038 3760
q 334 1921
k 650
q 2038 3760
q 334 1921
q 2589 2670
k 2725
q 334 1921
q 2589 2670
q 1226 2105
k 104
q 2589 2670
q 1226 2105
q 2907 3837
k 3000
q 1226 2105
q 2907 3837
q 1985 2865
k 2224
q 2907 3837
q 1985 2865
q 32 279
k 1723
q 1985 2865
q 32 279
q 2463 2716
k 768
q 32 279
q 2463 2716
q 607 3183
k 3088
q 2463 2716
q 607 3183
q 1219 1931
k 3092
q 607 3183
q 1219 1931
q 3312 3947
k 2096
q 1219 1931
q 3312 3947
q 3090 3649
k 3826
q 3312 3947
q 3090 3649
q 2987 3403
k 2387
q 3090 3649
q 2987 3403
q 257 3603
k 2484
q 2987 3403
q 257 3603
q 1794 3459
k 2547
q 257 3603
q 1794 3459
q 1667 3291
k 457
q 1794 3459
q 1667 3291
q 1249 2485
k 3933
q 1667 3291
q 1249 2485
q 3474 3607
k 3346
q 1249 2485
q 3474 3607
q 374 2593
k 3770
q 3474 3607
q 374 2593
q 2650 3937
k 1638
q 374 2593
q 2650 3937
q 1024 3658
k 283
q 2650 3937
q 1024 3658
q 1764 3190
k 599
q 1024 3658
q 1764 3190
q 323 3831
k 2101
q 1764 3190
q 323 3831
q 2621 3156
k 3310
q 323 3831
q 2621 3156
q 1279 3275
k 3180
q 2621 3156
q 1279 3275
q 3614 3908
k 2814
q 1279 3275
q 3614 3908
q 1499 3973
k 1044
q 3614 3908
q 1499 3973
q 1990 2705
k 660
q 1499 3973
q 1990 2705
q 1895 1911
k 3221
q 1990 2705
q 1895 1911
q 1035 1746
k 3746
q 1895 1911
q 1035 1746
q 949 2038
k 600
q 1035 1746
q 949 2038
q 810 2757
k 683
q 949 2038
q 810 2757
q 1541 3457
k 3838
q 810 2757
q 1541 3457
q 3060 3547
k 2631
q 1541 3457
q 3060 3547
q 1139 3333
k 929
q 3060 3547
q 1139 3333
q 3827 3992
k 1496
q 1139 3333
q 3827 3992
q 2423 3935
k 1271
q 3827 3992
q 2423 3935
q 806 3758
k 2425
q 2423 3935
q 806 3758
q 1513 2607
k 2302
q 806 3758
q 1513 2607
q 2447 3219
k 1334
q 1513 2607
q 2447 3219
q 2801 3975
k 796
q 2447 3219
q 2801 3975
q 231 472
k 3219
q 2801 3975
q 231 472
q 2270 3357
k 505
q 231 472
q 2270 3357
q 2005 2519
k 658
q 2270 3357
q 2005 2519
q 1128 2619
k 1004
q 2005 2519
q 1128 2619
q 65 2059
k 3840
q 1128 2619
q 65 2059
q 3411 3590
k 1469
q 65 2059
q 3411 3590
q 2627 2959
k 350
q 3411 3590
q 2627 2959
q 3052 3538
k 3157
q 2627 2959
q 3052 3538
q 3621 3921
k 2091
q 3052 3538
q 3621 3921
q 3380 3415
k 268
q 3621 3921
q 3380 3415
q 1013 2176
k 902
q 3380 3415
q 1013 2176
q 1858 1877
k 2290
q 1013 2176
q 1858 1877
q 1612 2573
k 988
q 1858 1877
q 1612 2573
q 1358 2848
k 2470
q 1612 2573
q 1358 2848
q 515 3479
k 2855
q 1358 2848
q 515 3479
q 3625 3733
k 541
q 515 3479
q 3625 3733
q 2204 2565
k 1506
q 3625 3733
q 2204 2565
q 166 908
k 2861
q 2204 2565
q 166 908
q 1516 1708
k 1691
q 166 908
q 1516 1708
q 484 3141
k 2842
q 1516 1708
q 484 3141
q 2072 2668
k 917
q 484 3141
q 2072 2668
q 3343 3929
k 3716
q 2072 2668
q 3343 3929
q 2173 2188
k 2449
q 3343 3929
q 2173 2188
q 1793 3413
k 2452
q 2173 2188
q 1793 3413
q 2898 3324
k 2725
q 1793 3413
q 2898 3324
q 986 2323
k 1719
q 2898 3324
q 986 2323
q 1180 2008
k 1907
q 986 2323
q 1180 2008
q 1179 3353
k 1129
q 1180 2008
q 1179 3353
q 1925 2088
k 3993
q 1179 3353
q 1925 2088
q 112 2549
k 347
q 1925 2088
q 112 2549
q 3624 3877
k 443
q 112 2549
q 3624 3877
q 2894 3461
k 3886
q 3624 3877
q 2894 3461
q 1575 2699
k 240
q 2894 3461
q 1575 2699
q 1225 3774
k 3902
q 1575 2699
q 1225 3774
q 2049 3742
k 1358
q 1225 3774
q 2049 3742
q 2986 3106
k 792
q 2049 3742
q 2986 3106
q 3191 3603
k 1119
q 2986 3106
q 3191 3603
q 693 3915
k 3053
q 3191 3603
q 693 3915
q 628 2159
k 2070
q 693 3915
q 628 2159
q 358 3114
k 271
q 628 2159
q 358 3114
q 1195 2264
k 899
q 358 3114
q 1195 2264
q 522 1278
k 129
q 1195 2264
q 522 1278
q 1254 2585
k 1058
q 522 1278
q 1254 2585
q 2530 3456
k 1541
q 1254 2585
q 2530 3456
q 3100 3816
k 3673
q 2530 3456
q 3100 3816
